x,y
92,392
90,392
92,391
91,391
90,391
92,390
90,390
89,390
93,389
92,389
89,389
93,388
89,388
93,387
89,387
94,386
89,386
94,385
89,385
94,384
89,384
95,383
94,383
89,383
95,382
89,382
95,381
89,381
96,380
89,380
96,379
89,379
297,378
295,378
96,378
88,378
297,377
296,377
295,377
96,377
88,377
298,376
297,376
295,376
97,376
88,376
298,375
295,375
294,375
97,375
89,375
35,375
34,375
33,375
32,375
298,374
294,374
97,374
89,374
36,374
35,374
32,374
299,373
294,373
97,373
89,373
37,373
36,373
31,373
299,372
294,372
97,372
88,372
38,372
37,372
31,372
299,371
294,371
98,371
88,371
39,371
38,371
31,371
300,370
293,370
98,370
88,370
40,370
39,370
31,370
300,369
293,369
98,369
88,369
41,369
40,369
31,369
300,368
293,368
98,368
88,368
42,368
41,368
32,368
301,367
293,367
98,367
88,367
43,367
42,367
32,367
301,366
293,366
98,366
88,366
44,366
43,366
33,366
32,366
301,365
293,365
98,365
88,365
44,365
33,365
301,364
293,364
99,364
87,364
45,364
44,364
33,364
301,363
292,363
99,363
87,363
46,363
45,363
33,363
302,362
292,362
99,362
87,362
46,362
33,362
302,361
292,361
99,361
87,361
47,361
46,361
33,361
302,360
292,360
99,360
87,360
47,360
33,360
302,359
292,359
99,359
87,359
48,359
47,359
33,359
302,358
292,358
99,358
87,358
48,358
33,358
302,357
292,357
99,357
87,357
49,357
48,357
33,357
303,356
291,356
99,356
87,356
50,356
49,356
33,356
303,355
291,355
99,355
87,355
86,355
50,355
34,355
303,354
291,354
99,354
86,354
85,354
51,354
50,354
34,354
303,353
291,353
99,353
85,353
84,353
52,353
51,353
34,353
303,352
291,352
99,352
84,352
52,352
34,352
303,351
291,351
99,351
84,351
53,351
52,351
34,351
303,350
290,350
99,350
83,350
54,350
53,350
34,350
304,349
290,349
99,349
83,349
54,349
34,349
304,348
290,348
99,348
83,348
55,348
54,348
34,348
304,347
290,347
99,347
83,347
55,347
35,347
304,346
290,346
99,346
82,346
56,346
55,346
35,346
304,345
289,345
99,345
82,345
56,345
35,345
304,344
289,344
99,344
82,344
57,344
56,344
35,344
304,343
289,343
99,343
82,343
57,343
35,343
304,342
289,342
99,342
82,342
58,342
57,342
35,342
304,341
289,341
99,341
82,341
58,341
35,341
304,340
289,340
99,340
82,340
59,340
58,340
36,340
304,339
288,339
98,339
82,339
59,339
36,339
304,338
288,338
98,338
82,338
60,338
59,338
36,338
304,337
288,337
98,337
82,337
60,337
36,337
304,336
288,336
98,336
82,336
61,336
60,336
37,336
304,335
288,335
98,335
82,335
61,335
37,335
304,334
288,334
98,334
82,334
62,334
61,334
37,334
304,333
288,333
98,333
82,333
62,333
38,333
304,332
287,332
98,332
82,332
63,332
62,332
38,332
304,331
287,331
98,331
82,331
63,331
38,331
304,330
287,330
98,330
82,330
64,330
63,330
39,330
304,329
287,329
97,329
82,329
64,329
39,329
304,328
287,328
97,328
82,328
65,328
64,328
40,328
304,327
287,327
97,327
82,327
65,327
40,327
304,326
287,326
167,326
97,326
81,326
66,326
65,326
41,326
40,326
304,325
287,325
170,325
169,325
168,325
166,325
165,325
164,325
97,325
81,325
66,325
41,325
304,324
287,324
172,324
171,324
170,324
164,324
163,324
96,324
81,324
67,324
66,324
42,324
41,324
304,323
287,323
173,323
172,323
163,323
96,323
81,323
67,323
43,323
42,323
304,322
286,322
258,322
257,322
256,322
255,322
173,322
163,322
162,322
96,322
81,322
68,322
67,322
43,322
456,321
455,321
454,321
453,321
304,321
286,321
259,321
258,321
255,321
254,321
174,321
173,321
162,321
95,321
81,321
69,321
68,321
44,321
43,321
456,320
453,320
452,320
304,320
286,320
260,320
259,320
254,320
175,320
174,320
162,320
95,320
81,320
69,320
44,320
456,319
452,319
451,319
304,319
286,319
261,319
260,319
253,319
175,319
162,319
95,319
81,319
70,319
69,319
45,319
44,319
456,318
451,318
450,318
304,318
286,318
263,318
262,318
261,318
253,318
176,318
175,318
162,318
94,318
80,318
70,318
46,318
45,318
456,317
450,317
449,317
304,317
286,317
264,317
263,317
253,317
177,317
176,317
162,317
94,317
80,317
71,317
70,317
46,317
456,316
449,316
448,316
304,316
286,316
265,316
264,316
254,316
177,316
162,316
93,316
80,316
71,316
47,316
46,316
456,315
447,315
446,315
445,315
444,315
443,315
442,315
303,315
286,315
266,315
265,315
254,315
178,315
177,315
162,315
93,315
79,315
71,315
48,315
47,315
456,314
442,314
441,314
440,314
303,314
287,314
267,314
266,314
254,314
178,314
162,314
93,314
92,314
79,314
72,314
49,314
48,314
456,313
440,313
439,313
303,313
287,313
268,313
267,313
254,313
179,313
178,313
162,313
92,313
79,313
72,313
50,313
49,313
456,312
439,312
303,312
287,312
268,312
254,312
180,312
179,312
162,312
92,312
91,312
78,312
72,312
50,312
456,311
439,311
438,311
303,311
287,311
269,311
268,311
254,311
181,311
180,311
162,311
91,311
90,311
78,311
73,311
51,311
50,311
455,310
438,310
437,310
